Review ID,Run,Topic,LLM Text,GT Text,TF-IDF,CE,Hallucinated,Partial Extract,Parse Failed
526,1,Off,parse failed: no output,Perfect for a stay in Larnaca. Everything was in order.,,,False,False,True
526,2,Off,parse failed: no output,Perfect for a stay in Larnaca. Everything was in order.,,,False,False,True
526,3,Off,parse failed: no output,Perfect for a stay in Larnaca. Everything was in order.,,,False,False,True
527,1,Staff,The staff extremely friendly.,The staff extremely friendly.,1.0000000000000004,,False,True,False
527,1,Location,well located near Larnaca airport and mckenzie beach.,In addition to being very well located near Larnaca airport and mckenzie beach.,0.6569729210330906,,False,True,False
527,2,Staff,The staff extremely friendly.,The staff extremely friendly.,1.0000000000000004,,False,True,False
527,2,Location,well located near Larnaca airport and mckenzie beach.,In addition to being very well located near Larnaca airport and mckenzie beach.,0.6569729210330906,,False,True,False
527,3,Staff,The staff extremely friendly.,The staff extremely friendly.,1.0000000000000004,,False,True,False
527,3,Location,well located near Larnaca airport and mckenzie beach.,In addition to being very well located near Larnaca airport and mckenzie beach.,0.6569729210330906,,False,True,False
528,1,Location,parse failed: no output,"We were interested in a hotel near the airport, it met our expectations!)",,,False,False,True
528,1,Facility,parse failed: no output,"New hotel, everything is clean and fresh.",,,False,False,True
528,2,Location,parse failed: no output,"We were interested in a hotel near the airport, it met our expectations!)",,,False,False,True
528,2,Facility,parse failed: no output,"New hotel, everything is clean and fresh.",,,False,False,True
528,3,Location,parse failed: no output,"We were interested in a hotel near the airport, it met our expectations!)",,,False,False,True
528,3,Facility,parse failed: no output,"New hotel, everything is clean and fresh.",,,False,False,True
529,1,Staff,Staff: 10/10,Staff: 10/10,1.0000000000000002,,False,True,False
529,1,Soundproofing,Soundproofing: 07/10 (separated rooms with plasterboards),Topic is null in ground truth,0.0,,True,False,False
529,1,Design-Furniture,Design/Furniture: 10/10,Topic is null in ground truth,0.0,,True,False,False
529,1,Cleanliness-Towels,Cleanliness/Towels: 10/10,Topic is null in ground truth,0.0,,True,False,False
529,1,Balcony-furniture-set,Balcony furniture set: 08/10 (could refurbish these too),Topic is null in ground truth,0.0,,True,False,False
529,1,Set-shampoo-etc,Set of shampoo etc. for the bathroom: 08/10 (Could offer 1 to 1 for the pampering),Topic is null in ground truth,0.0,,True,False,False
529,2,Staff,parse failed: no output,Staff: 10/10,,,False,False,True
529,2,Room,parse failed: no output,"Cleanliness/Towels: 10/10
  Design/Furniture: 10/10",,,False,False,True
529,3,Staff,parse failed: no output,Staff: 10/10,,,False,False,True
529,3,Room,parse failed: no output,"Cleanliness/Towels: 10/10
  Design/Furniture: 10/10",,,False,False,True
530,1,Staff,parse failed: no output,The staff was very nice and polite,,,False,False,True
530,1,Location,parse failed: no output,In an easy and quiet place. Not far from the beach.,,,False,False,True
530,1,Facility,parse failed: no output,Very nice and clean hotel.,,,False,False,True
530,2,Staff,The staff was very nice and polite,The staff was very nice and polite,0.9999999999999994,,False,True,False
530,2,Location,Not far from the beach,In an easy and quiet place. Not far from the beach.,0.5245910904457137,,False,True,False
530,2,Location,In an easy and quiet place,In an easy and quiet place. Not far from the beach.,0.5980676710098876,,False,True,False
530,3,Staff,The staff was very nice and polite,The staff was very nice and polite,0.9999999999999994,,False,True,False
530,3,Location,Not far from the beach,In an easy and quiet place. Not far from the beach.,0.5245910904457137,,False,True,False
530,3,Location,In an easy and quiet place,In an easy and quiet place. Not far from the beach.,0.5980676710098876,,False,True,False
531,1,Room,"Clean, tidy, comfortable and beautiful room.","Clean, tidy, comfortable and beautiful room.",1.0000000000000002,,False,True,False
531,1,Staff,Courteous and welcoming service.,Courteous and welcoming service.,1.0000000000000004,,False,True,False
531,1,Location,Location close to the airport and the promenade by the sea.,Location close to the airport and the promenade by the sea.,0.999999999999999,,False,True,False
531,2,Room,"Clean, tidy, comfortable and beautiful room.","Clean, tidy, comfortable and beautiful room.",1.0000000000000002,,False,True,False
531,2,Staff,Courteous and welcoming service.,Courteous and welcoming service.,1.0000000000000004,,False,True,False
531,2,Location,Location close to the airport and the promenade by the sea.,Location close to the airport and the promenade by the sea.,0.999999999999999,,False,True,False
531,3,Room,"Clean, tidy, comfortable and beautiful room.","Clean, tidy, comfortable and beautiful room.",1.0000000000000002,,False,True,False
531,3,Staff,Courteous and welcoming service.,Courteous and welcoming service.,1.0000000000000004,,False,True,False
531,3,Location,Location close to the airport and the promenade by the sea.,Location close to the airport and the promenade by the sea.,0.999999999999999,,False,True,False
532,1,Room,large rooms!,large rooms! very clean,0.5245910904457137,,False,True,False
532,1,Location,The proximity to the airport,"The proximity to the airport,",1.0000000000000002,,False,True,False
532,1,Facility,free parking,"free parking,",1.0000000000000002,,False,True,False
532,1,Cleanliness,very clean,Topic is null in ground truth,0.0,,True,False,False
532,2,Room,large rooms!,large rooms! very clean,0.5245910904457137,,False,True,False
532,2,Location,The proximity to the airport,"The proximity to the airport,",1.0000000000000002,,False,True,False
532,2,Facility,free parking,"free parking,",1.0000000000000002,,False,True,False
532,2,Cleanliness,very clean,Topic is null in ground truth,0.0,,True,False,False
532,3,Room,large rooms!,large rooms! very clean,0.5245910904457137,,False,True,False
532,3,Location,The proximity to the airport,"The proximity to the airport,",1.0000000000000002,,False,True,False
532,3,Facility,free parking,"free parking,",1.0000000000000002,,False,True,False
532,3,Cleanliness,very clean,Topic is null in ground truth,0.0,,True,False,False
533,1,Food,The cook particularly affable fast and delicious irreproachable service.,however the restaurant in the evening was perfect. The cook particularly affable fast and delicious irreproachable service.,0.6350541720781708,,False,True,False
533,1,Food,A real Lebanese tabbouleh all hearty I recommend the restaurant as much as the hotel,however the restaurant in the evening was perfect. The cook particularly affable fast and delicious irreproachable service.,0.1369882617014818,,False,False,False
533,2,Food,The cook particularly affable fast and delicious irreproachable service.,however the restaurant in the evening was perfect. The cook particularly affable fast and delicious irreproachable service.,0.6350541720781708,,False,True,False
533,2,Food,A real Lebanese tabbouleh all hearty I recommend the restaurant as much as the hotel,however the restaurant in the evening was perfect. The cook particularly affable fast and delicious irreproachable service.,0.1369882617014818,,False,False,False
533,3,Food,The cook particularly affable fast and delicious irreproachable service.,however the restaurant in the evening was perfect. The cook particularly affable fast and delicious irreproachable service.,0.6350541720781708,,False,True,False
533,3,Food,A real Lebanese tabbouleh all hearty I recommend the restaurant as much as the hotel,however the restaurant in the evening was perfect. The cook particularly affable fast and delicious irreproachable service.,0.1369882617014818,,False,False,False
534,1,Food,Very good homemade breakfast.,Very good homemade breakfast.,1.0000000000000004,,False,True,False
534,2,Food,Very good homemade breakfast.,Very good homemade breakfast.,1.0000000000000004,,False,True,False
534,3,Food,Very good homemade breakfast.,Very good homemade breakfast.,1.0000000000000004,,False,True,False
535,1,Staff,very friendly and helpful hosts,with very friendly and helpful hosts.,0.8336336389685021,,False,True,False
535,1,Location,30 minute walk from Larnaca center,30 minute walk from Larnaca center and 10 minute walk from beautiful Mackenzie Beach!,0.6982871452229504,,False,True,False
535,1,Location,10 minute walk from beautiful Mackenzie Beach,30 minute walk from Larnaca center and 10 minute walk from beautiful Mackenzie Beach!,0.7378574577815522,,False,True,False
535,2,Staff,very friendly and helpful hosts,with very friendly and helpful hosts.,0.8336336389685021,,False,True,False
535,2,Location,30 minute walk from Larnaca center,30 minute walk from Larnaca center and 10 minute walk from beautiful Mackenzie Beach!,0.6982871452229504,,False,True,False
