Review ID,Run,Topic,LLM Text,GT Text,TF-IDF,CE,Hallucinated,Partial Extract,Parse Failed
361,2,Food,"Breakfast was amazing, fresh and handmade!",Topic is null in ground truth,0.0,,True,False,False
361,2,Food,the food arrived cold and took over an hour.,Topic is null in ground truth,0.0,,True,False,False
361,2,Food,Oh yeah the food is great to and very reasonable prices .,Topic is null in ground truth,0.0,,True,False,False
361,2,Price,not big,Topic is null in ground truth,0.0,,True,False,False
361,3,Room,not big,Topic is null in ground truth,0.0,,True,False,False
361,3,Staff,The staff was very nice and helpful!,Topic is null in ground truth,0.0,,True,False,False
361,3,Staff,The staff here are amazing beyond expectations..,Topic is null in ground truth,0.0,,True,False,False
361,3,Location,"nice location,",The location near Makanzie Beach6,0.10964258683453855,,False,False,False
361,3,Location,just a 5-minute walk to the beach.,The location near Makanzie Beach6,0.05355095314996731,,False,False,False
361,3,Location,"very convenient for the night market, which is only one street away.",The location near Makanzie Beach6,0.03658806439734955,,False,False,False
361,3,Location,Great location for restaurants.,The location near Makanzie Beach6,0.06804963087832473,,False,False,False
361,3,Location,Great location for a short drive to the airport.,The location near Makanzie Beach6,0.09555392669038872,,False,False,False
361,3,Food,"Breakfast was amazing, fresh and handmade!",Topic is null in ground truth,0.0,,True,False,False
361,3,Food,the food arrived cold and took over an hour.,Topic is null in ground truth,0.0,,True,False,False
361,3,Food,Oh yeah the food is great to and very reasonable prices .,Topic is null in ground truth,0.0,,True,False,False
361,3,Price,not big,Topic is null in ground truth,0.0,,True,False,False
362,1,Room,the room with a balcony overlooking Makenzy and Salt Lake,the room with a balcony overlooking Makenzy and Salt Lake made an amazing impression.,0.7198963090323844,,False,True,False
362,1,Staff,very kind and helpful staff,"Excellent service, very kind and helpful staff,",0.7297276980311307,,False,True,False
362,1,Food,"I recommend the breakfasts, which are really delicious.","I recommend the breakfasts, which are really delicious.",0.9999999999999994,,False,True,False
362,2,Room,the room with a balcony overlooking Makenzy and Salt Lake,the room with a balcony overlooking Makenzy and Salt Lake made an amazing impression.,0.7198963090323844,,False,True,False
362,2,Staff,very kind and helpful staff,"Excellent service, very kind and helpful staff,",0.7297276980311307,,False,True,False
362,2,Food,"I recommend the breakfasts, which are really delicious.","I recommend the breakfasts, which are really delicious.",0.9999999999999994,,False,True,False
362,3,Room,the room with a balcony overlooking Makenzy and Salt Lake,the room with a balcony overlooking Makenzy and Salt Lake made an amazing impression.,0.7198963090323844,,False,True,False
362,3,Staff,very kind and helpful staff,"Excellent service, very kind and helpful staff,",0.7297276980311307,,False,True,False
362,3,Food,"I recommend the breakfasts, which are really delicious.","I recommend the breakfasts, which are really delicious.",0.9999999999999994,,False,True,False
363,1,Room,not big,Topic is null in ground truth,0.0,,True,False,False
363,1,Staff,The staff were exceptionally attentive to ensuring that our stay was pleasent.,"The staff were exceptionally attentive to ensuring that our stay was pleasent. Hospitality was great,",0.835490115327442,,False,True,False
363,1,Staff,"Hospitality was great, highly recommend the hotel 😊","The staff were exceptionally attentive to ensuring that our stay was pleasent. Hospitality was great,",0.2170515924178586,,False,False,False
363,1,Off,Not applicable,highly recommend the hotel,0.0,,False,False,False
363,2,Room,not big,Topic is null in ground truth,0.0,,True,False,False
363,2,Staff,The staff were exceptionally attentive to ensuring that our stay was pleasent.,"The staff were exceptionally attentive to ensuring that our stay was pleasent. Hospitality was great,",0.835490115327442,,False,True,False
363,2,Staff,"Hospitality was great, highly recommend the hotel 😊","The staff were exceptionally attentive to ensuring that our stay was pleasent. Hospitality was great,",0.2170515924178586,,False,False,False
363,2,Off,Not applicable,highly recommend the hotel,0.0,,False,False,False
363,3,Room,not big,Topic is null in ground truth,0.0,,True,False,False
363,3,Staff,The staff were exceptionally attentive to ensuring that our stay was pleasent.,"The staff were exceptionally attentive to ensuring that our stay was pleasent. Hospitality was great,",0.835490115327442,,False,True,False
363,3,Staff,"Hospitality was great, highly recommend the hotel 😊","The staff were exceptionally attentive to ensuring that our stay was pleasent. Hospitality was great,",0.2170515924178586,,False,False,False
363,3,Off,Not applicable,highly recommend the hotel,0.0,,False,False,False
364,1,Off,parse failed: no output,Enjoyed an excellent overnight stay before heading the the airport.,,,False,False,True
364,1,Location,parse failed: no output,Loads of bars and restaurants 5 mins walk away on the beach.,,,False,False,True
364,1,Staff,parse failed: no output,Really friendly and accomodating hosts.,,,False,False,True
364,2,Off,parse failed: no output,Enjoyed an excellent overnight stay before heading the the airport.,,,False,False,True
364,2,Location,parse failed: no output,Loads of bars and restaurants 5 mins walk away on the beach.,,,False,False,True
364,2,Staff,parse failed: no output,Really friendly and accomodating hosts.,,,False,False,True
364,3,Off,parse failed: no output,Enjoyed an excellent overnight stay before heading the the airport.,,,False,False,True
364,3,Location,parse failed: no output,Loads of bars and restaurants 5 mins walk away on the beach.,,,False,False,True
364,3,Staff,parse failed: no output,Really friendly and accomodating hosts.,,,False,False,True
365,1,Room,The room was spotless.,Topic is null in ground truth,0.0,,True,False,False
365,1,Room,"Actually, it was a pity not to be able to stay longer",Topic is null in ground truth,0.0,,True,False,False
365,1,Location,very convenient for our short stay in Larnaka.,Topic is null in ground truth,0.0,,True,False,False
365,1,Location,Next time,Topic is null in ground truth,0.0,,True,False,False
365,1,Check-in,"We arrived in the night and were checked-in quickly and slept well the rest of the night,",We arrived in the night and were checked-in quickly,0.7341289272137151,,False,True,False
365,1,Check-in,The hotel had been just renovated,We arrived in the night and were checked-in quickly,0.03448998953123609,,False,False,False
365,1,Location,the hotel had been just renovated,Topic is null in ground truth,0.0,,True,False,False
365,1,Check-in,We arrived in the night and were checked-in quickly and slept well the rest of the night,We arrived in the night and were checked-in quickly,0.7341289272137151,,False,True,False
365,2,Room,The room was spotless.,Topic is null in ground truth,0.0,,True,False,False
365,2,Room,"Actually, it was a pity not to be able to stay longer",Topic is null in ground truth,0.0,,True,False,False
365,2,Location,very convenient for our short stay in Larnaka.,Topic is null in ground truth,0.0,,True,False,False
365,2,Location,the hotel had been just renovated,Topic is null in ground truth,0.0,,True,False,False
365,2,Check-in,We arrived in the night and were checked-in quickly and slept well the rest of the night,We arrived in the night and were checked-in quickly,0.7341289272137151,,False,True,False
365,3,Room,The room was spotless.,Topic is null in ground truth,0.0,,True,False,False
365,3,Room,"Actually, it was a pity not to be able to stay longer",Topic is null in ground truth,0.0,,True,False,False
365,3,Location,very convenient for our short stay in Larnaka.,Topic is null in ground truth,0.0,,True,False,False
365,3,Location,the hotel had been just renovated,Topic is null in ground truth,0.0,,True,False,False
365,3,Check-in,We arrived in the night and were checked-in quickly and slept well the rest of the night,We arrived in the night and were checked-in quickly,0.7341289272137151,,False,True,False
366,1,Room,the room was spotless.,Topic is null in ground truth,0.0,,True,False,False
366,1,Room,"Especially,the room was clean and modern",Topic is null in ground truth,0.0,,True,False,False
366,1,Staff,Konstantinos Charalambous,Topic is null in ground truth,0.0,,True,False,False
366,1,Staff,"the chef of La Vernada Hotel is perfest,he made delicious breakfast,lunch and dinner",Topic is null in ground truth,0.0,,True,False,False
366,1,Location,is better than a 5star hotel.,Topic is null in ground truth,0.0,,True,False,False
366,1,Location,"Especially,the location is excellent — just a 5-minute walk to the beach.",Topic is null in ground truth,0.0,,True,False,False
366,1,Location,Great location for restaurants.,Topic is null in ground truth,0.0,,True,False,False
366,1,Location,Great location for a short drive to the airport.,Topic is null in ground truth,0.0,,True,False,False
366,1,Location,"the night market, which is only one street away.",Topic is null in ground truth,0.0,,True,False,False
366,1,Food,"he made delicious breakfast,lunch and dinner","Especially,the chef of La Vernada Hotel is perfest,he made delicious breakfast,lunch and dinner and his food is better than a 5star hotel. and the prices of the food are very good and are not expensive.Absolutely fantastic hotel with an excellent chef that make this hotel perfect.",0.2844901605284341,,False,True,False
