Review ID,Run,Source,Topic,Sentiment,Head,Selected Content,Literal,Literal Type,Valid,Errors
381,,gt,Location,Positive,good_location,"great location,walking distance to the beach and close to the airport.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
381,,gt,Facility,Positive,good_facility,interior was clearly recently renovated.,recently_renovated_facility,body,True,
381,,gt,Facility,Positive,good_facility,interior was clearly recently renovated.,no_evident_not_recently_renovated_facility,cont,True,
381,,gt,Staff,Positive,good_staff,staff was very friendly,friendly_staff,body,True,
381,,gt,Staff,Positive,good_staff,staff was very friendly,no_evident_not_friendly_staff,cont,True,
382,,gt,Room,Positive,good_room,The room was clean.,clean_room,body,True,
382,,gt,Room,Positive,good_room,The room was clean.,no_evident_not_clean_room,cont,True,
382,,gt,Staff,Positive,good_staff,The hotel facilitated shuttle service from the airport for an additional cost based on my request. Maha was responsive and reachable via whatsap and was able to accommodate the needs for my stay.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
382,,gt,Facility,Positive,good_facility,The hotel also very kindly received a package on my behalf prior to my arrival.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
382,,gt,Location,Positive,good_location,The hotel is good for a layover in Larnaca as it is close to the airport and also allows you access to the beach at 7min walking distance.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
383,,gt,Staff,Positive,good_staff,Very friendly and helpful staff.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
383,,gt,Facility,Positive,good_facility,Clean facilities.,clean_facility,body,True,
383,,gt,Facility,Positive,good_facility,Clean facilities.,no_evident_not_clean_facility,cont,True,
383,,gt,Food,Positive,good_food,Good breakfast,good_breakfast,body,True,
383,,gt,Food,Positive,good_food,Good breakfast,no_evident_not_good_breakfast,cont,True,
384,,gt,Facility,Positive,good_facility,"Amazing hotel,",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
384,,gt,Room,Positive,good_room,"new, clean,",new_room,body,True,
384,,gt,Room,Positive,good_room,"new, clean,",clean_room,body,True,
384,,gt,Room,Positive,good_room,"new, clean,",no_evident_not_new_room,cont,True,
384,,gt,Room,Positive,good_room,"new, clean,",no_evident_not_clean_room,cont,True,
384,,gt,Staff,Positive,good_staff,staff & management are great,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
385,,gt,Staff,Positive,good_staff,Excellent service.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
386,,gt,Staff,Positive,good_staff,"The owners, Tony and Joanna were very friendly, welcoming and accommodating as was Richard at the bar/restaurant. Coming off of a US based cruise ship, we had forgotten converters to charge our phones but Tony had multiple for us to borrow. He even had a luggage scale for us as we prepared our suitcases for our departure back home.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
386,,gt,Food,Positive,good_food,"friendly, welcoming and accommodating as was Richard at the bar/restaurant.",(no literals),,True,
386,,gt,Room,Positive,good_room,The rooms were completely renovated and stunning with brand new air conditioning systems that chilled the rooms within minutes (we rented a 2 bedroom suite).,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
386,,gt,Facility,Positive,good_facility,"Finally, the place was spotlessly clean!",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
388,,gt,Staff,Positive,good_staff,Very friendly and effective employees and owners.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
388,,gt,Facility,Positive,good_facility,Brand new fittings and furniture.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
388,,gt,Location,Positive,good_location,Excellent location near the airport and the beach.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
388,,gt,Room,Positive,good_room,Very clean and quite.,clean_room,body,True,
388,,gt,Room,Positive,good_room,Very clean and quite.,quite_room,body,True,
388,,gt,Room,Positive,good_room,Very clean and quite.,no_evident_not_clean_room,cont,True,
388,,gt,Room,Positive,good_room,Very clean and quite.,no_evident_not_quite_room,cont,True,
389,,gt,Location,Positive,good_location,"Great location! Convenient to the airport and the beach. 5 minutes away from the airport and within walking distance to the beach, restaurants, and other amenities this is the place for you",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
389,,gt,Staff,Positive,good_staff,Professional and friendly staff.,professional_staff,body,True,
389,,gt,Staff,Positive,good_staff,Professional and friendly staff.,friendly_staff,body,True,
389,,gt,Staff,Positive,good_staff,Professional and friendly staff.,no_evident_not_professional_staff,cont,True,
389,,gt,Staff,Positive,good_staff,Professional and friendly staff.,no_evident_not_friendly_staff,cont,True,
389,,gt,Facility,Positive,good_facility,"If you are looking to an affordable, clean hotel this is the place for you",affordable_hotel,body,True,
389,,gt,Facility,Positive,good_facility,"If you are looking to an affordable, clean hotel this is the place for you",clean_hotel,body,True,
389,,gt,Facility,Positive,good_facility,"If you are looking to an affordable, clean hotel this is the place for you",no_evident_not_affordable_hotel,cont,True,
389,,gt,Facility,Positive,good_facility,"If you are looking to an affordable, clean hotel this is the place for you",no_evident_not_clean_hotel,cont,True,
390,,gt,Staff,Positive,good_staff,Very good service,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
391,,gt,Facility,Positive,good_facility,it is recently renovated building,recently_renovated_facility,body,True,
391,,gt,Facility,Positive,good_facility,it is recently renovated building,no_evident_not_recently_renovated_facility,cont,True,
391,,gt,Room,Positive,good_room,therefore the rooms were nice and clean.,nice_room,body,True,
391,,gt,Room,Positive,good_room,therefore the rooms were nice and clean.,clean_room,body,True,
391,,gt,Room,Positive,good_room,therefore the rooms were nice and clean.,no_evident_not_nice_room,cont,True,
391,,gt,Room,Positive,good_room,therefore the rooms were nice and clean.,no_evident_not_clean_room,cont,True,
391,,gt,Location,Positive,good_location,Mackenzie Beach promenade is 5 min walk.,close_to_mackenzie_beach_promenade,body,True,
391,,gt,Location,Positive,good_location,Mackenzie Beach promenade is 5 min walk.,five_min_walk,body,True,
391,,gt,Location,Positive,good_location,Mackenzie Beach promenade is 5 min walk.,no_evident_not_close_to_mackenzie_beach_promenade,cont,True,
391,,gt,Location,Positive,good_location,Mackenzie Beach promenade is 5 min walk.,no_evident_not_five_min_walk,cont,True,
391,,gt,Location,Negative,bad_location,close surroundings are not that exciting and clean,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
392,,gt,Location,Positive,good_location,"Nice location,",nice_location,body,True,
392,,gt,Location,Positive,good_location,"Nice location,",no_evident_not_nice_location,cont,True,
392,,gt,Room,Positive,good_room,"excellent rooms,",excellent_rooms,body,True,
392,,gt,Room,Positive,good_room,"excellent rooms,",no_evident_not_excellent_rooms,cont,True,
392,,gt,Staff,Positive,good_staff,very friendly staff!,friendly_staff,body,True,
392,,gt,Staff,Positive,good_staff,very friendly staff!,no_evident_not_friendly_staff,cont,True,
393,,gt,Room,Positive,good_room,"Very clean & modern,",clean_room,body,True,
393,,gt,Room,Positive,good_room,"Very clean & modern,",modern_room,body,True,
393,,gt,Room,Positive,good_room,"Very clean & modern,",no_evident_not_clean_room,cont,True,
393,,gt,Room,Positive,good_room,"Very clean & modern,",no_evident_not_modern_room,cont,True,
393,,gt,Staff,Positive,good_staff,good customer service,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
393,,gt,Food,Positive,good_food,and restaurant/bar very reasonably priced and quality,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
394,,gt,Check-in,Positive,good_check_in,Check in was quick and easy,quick_check-in,body,True,
394,,gt,Check-in,Positive,good_check_in,Check in was quick and easy,easy_check-in,body,True,
394,,gt,Check-in,Positive,good_check_in,Check in was quick and easy,no_evident_not_quick_check-in,cont,True,
394,,gt,Check-in,Positive,good_check_in,Check in was quick and easy,no_evident_not_easy_check-in,cont,True,
394,,gt,Staff,Positive,good_staff,"Check in was quick and easy by polite, friendly hotel managers.",quick_staff,body,True,
394,,gt,Staff,Positive,good_staff,"Check in was quick and easy by polite, friendly hotel managers.",easy_staff,body,True,
394,,gt,Staff,Positive,good_staff,"Check in was quick and easy by polite, friendly hotel managers.",polite_staff,body,True,
394,,gt,Staff,Positive,good_staff,"Check in was quick and easy by polite, friendly hotel managers.",friendly_staff,body,True,
394,,gt,Staff,Positive,good_staff,"Check in was quick and easy by polite, friendly hotel managers.",no_evident_not_quick_staff,cont,True,
394,,gt,Staff,Positive,good_staff,"Check in was quick and easy by polite, friendly hotel managers.",no_evident_not_easy_staff,cont,True,
394,,gt,Staff,Positive,good_staff,"Check in was quick and easy by polite, friendly hotel managers.",no_evident_not_polite_staff,cont,True,
394,,gt,Staff,Positive,good_staff,"Check in was quick and easy by polite, friendly hotel managers.",no_evident_not_friendly_staff,cont,True,
394,,gt,Food,Positive,good_food,Great service by Richard (bar manager).,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
394,,gt,Room,Positive,good_room,"Rooms very clean, good quality bed linen and towels, A/C, flat screen tv.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
394,,gt,Location,Positive,good_location,"Located 7 minutes walk from beach, restaurants and supermarket. Airport 10 mins by taxi. Larnaca centre 10 mins by bus or about 30 mins walking.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
395,,gt,Facility,Positive,good_facility,Amazing place to be honest!,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
396,,gt,Room,Positive,good_room,"Very clean, nice renovated rooms,",clean_room,body,True,
396,,gt,Room,Positive,good_room,"Very clean, nice renovated rooms,",nice_room,body,True,
396,,gt,Room,Positive,good_room,"Very clean, nice renovated rooms,",renovated_room,body,True,
396,,gt,Room,Positive,good_room,"Very clean, nice renovated rooms,",no_evident_not_clean_room,cont,True,
396,,gt,Room,Positive,good_room,"Very clean, nice renovated rooms,",no_evident_not_nice_room,cont,True,
396,,gt,Room,Positive,good_room,"Very clean, nice renovated rooms,",no_evident_not_renovated_room,cont,True,
396,,gt,Staff,Positive,good_staff,staff was fantastic,fantastic_staff,body,True,
396,,gt,Staff,Positive,good_staff,staff was fantastic,no_evident_not_fantastic_staff,cont,True,
396,,gt,Price,Positive,good_price,and price was great,great_price,body,True,
396,,gt,Price,Positive,good_price,and price was great,no_evident_not_great_price,cont,True,
396,,gt,Facility,Negative,bad_facility,"Need some renovation in lobby and common areas, as well as for the elevator.
  During night lights in common areas didn't work well.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
398,,gt,Room,Positive,good_room,"Very modern and clean. Netflix in room an unexpected surprise, No views",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
398,,gt,Room,Negative,bad_room,"Netflix in room an unexpected surprise, but beware, difficult to sign back out of your account!, No views, Room small. But I had the smallest I think.",small_room,body,True,
